epoch,batch_idx,train_loss,train_loss/one_epoch,test_acc
1,788,0.6024463772773743,N,N
1,789,0.6551965475082397,N,N
1,790,0.6798345446586609,N,N
1,791,0.6274434924125671,N,N
1,792,0.6287606954574585,N,N
1,793,0.6931729316711426,N,N
1,794,0.6252366304397583,N,N
1,795,0.7197239995002747,N,N
1,796,0.6251778602600098,N,N
1,797,0.6330278515815735,N,N
1,798,0.5388874411582947,N,N
1,799,0.6351959705352783,N,N
1,800,0.7016799449920654,N,N
1,801,0.6411077976226807,N,N
1,802,0.7365584373474121,N,N
1,803,0.725230872631073,N,N
1,804,0.7502032518386841,N,N
1,805,0.6329843997955322,N,N
1,806,0.6248007416725159,N,N
1,807,0.6090972423553467,N,N
1,808,0.6247537136077881,N,N
1,809,0.6213825941085815,N,N
1,810,0.7659446001052856,N,N
1,811,0.5948314666748047,N,N
1,812,0.7354729175567627,N,N
1,813,0.6130731105804443,N,N
1,814,0.6666200160980225,N,N
1,815,0.6615791916847229,N,N
1,816,0.7119357585906982,N,N
1,817,0.6188958883285522,N,N
1,818,0.6980051398277283,N,N
1,819,0.6018670797348022,N,N
1,820,0.6448695659637451,N,N
1,821,0.596591591835022,N,N
1,822,0.564070999622345,N,N
1,823,0.6710373163223267,N,N
1,824,0.7134685516357422,N,N
1,825,0.5367372035980225,N,N
1,826,0.741965651512146,N,N
1,827,0.5830492973327637,N,N
1,828,0.6746821403503418,N,N
1,829,0.6701153516769409,N,N
1,830,0.6051104664802551,N,N
1,831,0.628517210483551,N,N
1,832,0.5618523359298706,N,N
1,833,0.7049672603607178,N,N
1,834,0.7120550274848938,N,N
1,835,0.6624228358268738,N,N
1,836,0.7328457236289978,N,N
1,837,0.6619173288345337,N,N
1,838,0.679716944694519,N,N
1,839,0.653606653213501,N,N
1,840,0.6346175670623779,N,N
1,841,0.615505576133728,N,N
1,842,0.6265981793403625,N,N
1,843,0.6493730545043945,N,N
1,844,0.7381092309951782,N,N
1,845,0.5702816247940063,N,N
1,846,0.7312160730361938,N,N
1,847,0.5973841547966003,N,N
1,848,0.6927179098129272,N,N
1,849,0.7133127450942993,N,N
1,850,0.6302833557128906,N,N
1,851,0.6486062407493591,N,N
1,852,0.6810277104377747,N,N
1,853,0.6921759843826294,N,N
1,854,0.6883845329284668,N,N
1,855,0.6424499750137329,N,N
1,856,0.6688941121101379,N,N
1,857,0.6572668552398682,N,N
1,858,0.6281754374504089,N,N
1,859,0.6490747332572937,N,N
1,860,0.6828291416168213,N,N
1,861,0.7840298414230347,N,N
1,N,N,0.6767809868135475,0.7470175248614795
2,0,0.655012845993042,N,N
2,1,0.6664106845855713,N,N
2,2,0.7236857414245605,N,N
2,3,0.6175892353057861,N,N
2,4,0.7139568328857422,N,N
2,5,0.674487829208374,N,N
2,6,0.6635759472846985,N,N
2,7,0.6629982590675354,N,N
2,8,0.6641035079956055,N,N
2,9,0.7635514736175537,N,N
2,10,0.6291859149932861,N,N
2,11,0.6158210039138794,N,N
2,12,0.6445885896682739,N,N
2,13,0.6425433158874512,N,N
2,14,0.6513767242431641,N,N
2,15,0.6827903389930725,N,N
2,16,0.7210841178894043,N,N
2,17,0.5664650797843933,N,N
2,18,0.6719440817832947,N,N
2,19,0.6108918190002441,N,N
2,20,0.6731575727462769,N,N
2,21,0.6137832999229431,N,N
2,22,0.6348572969436646,N,N
2,23,0.6528423428535461,N,N
2,24,0.7401831746101379,N,N
2,25,0.6294488906860352,N,N
2,26,0.6367602348327637,N,N
2,27,0.6029027700424194,N,N
2,28,0.6814744472503662,N,N
2,29,0.6378711462020874,N,N
2,30,0.6244432926177979,N,N
2,31,0.7311809659004211,N,N
2,32,0.6730890274047852,N,N
2,33,0.710981547832489,N,N
2,34,0.6405362486839294,N,N
2,35,0.7055927515029907,N,N
2,36,0.718761682510376,N,N
2,37,0.6760555505752563,N,N
2,38,0.7329047918319702,N,N
2,39,0.6420027017593384,N,N
2,40,0.6489135026931763,N,N
2,41,0.6710278987884521,N,N
2,42,0.7154786586761475,N,N
2,43,0.6070864796638489,N,N
2,44,0.6201959848403931,N,N
2,45,0.5981875061988831,N,N
2,46,0.7210537195205688,N,N
2,47,0.7198278903961182,N,N
2,48,0.6993022561073303,N,N
2,49,0.6636888980865479,N,N
2,50,0.5838720202445984,N,N
2,51,0.6529628038406372,N,N
2,52,0.6961591839790344,N,N
2,53,0.6275533437728882,N,N
2,54,0.6536499261856079,N,N
2,55,0.6699957847595215,N,N
2,56,0.6909025311470032,N,N
2,57,0.6526575684547424,N,N
2,58,0.6742919087409973,N,N
2,59,0.6358071565628052,N,N
2,60,0.6416305899620056,N,N
2,61,0.7191207408905029,N,N
2,62,0.742256760597229,N,N
2,63,0.6807218194007874,N,N
2,64,0.5833115577697754,N,N
2,65,0.6544041633605957,N,N
2,66,0.625490665435791,N,N
2,67,0.6438131332397461,N,N
2,68,0.6369848847389221,N,N
2,69,0.6991275548934937,N,N
2,70,0.6178194880485535,N,N
2,71,0.6338046789169312,N,N
2,72,0.6496935486793518,N,N
2,73,0.6366549730300903,N,N
2,74,0.7456026077270508,N,N
2,75,0.6171774864196777,N,N
2,76,0.6834099888801575,N,N
2,77,0.6831172704696655,N,N
2,78,0.6880912780761719,N,N
2,79,0.6099175214767456,N,N
2,80,0.6173101663589478,N,N
2,81,0.6077267527580261,N,N
2,82,0.6810694932937622,N,N
2,83,0.7288693189620972,N,N
2,84,0.7146809697151184,N,N
2,85,0.5541418790817261,N,N
2,86,0.6777840852737427,N,N
2,87,0.6085880994796753,N,N
2,88,0.6440668106079102,N,N
2,89,0.6446628570556641,N,N
2,90,0.5709185600280762,N,N
2,91,0.6265202760696411,N,N
2,92,0.6356637477874756,N,N
2,93,0.655236005783081,N,N
2,94,0.7567045092582703,N,N
2,95,0.6016721129417419,N,N
2,96,0.6120826005935669,N,N
2,97,0.6377023458480835,N,N
2,98,0.5595645904541016,N,N
2,99,0.6122802495956421,N,N
2,100,0.7115509510040283,N,N
2,101,0.703797459602356,N,N
2,102,0.6736311912536621,N,N
2,103,0.669587254524231,N,N
2,104,0.6144828200340271,N,N
2,105,0.6191275119781494,N,N
2,106,0.7259715795516968,N,N
2,107,0.5136693716049194,N,N
2,108,0.668519139289856,N,N
2,109,0.6452734470367432,N,N
2,110,0.7044922113418579,N,N
2,111,0.5925652980804443,N,N
2,112,0.6625044345855713,N,N
2,113,0.6029211282730103,N,N
2,114,0.6358333826065063,N,N
2,115,0.5636627674102783,N,N
2,116,0.6082056760787964,N,N
2,117,0.7318640351295471,N,N
2,118,0.7825633883476257,N,N
2,119,0.6623181104660034,N,N
2,120,0.7288528084754944,N,N
2,121,0.6310510635375977,N,N
2,122,0.750336229801178,N,N
2,123,0.6555283665657043,N,N
2,124,0.6366891860961914,N,N
2,125,0.713244616985321,N,N
2,126,0.6697442531585693,N,N
2,127,0.7140598297119141,N,N
2,128,0.581135630607605,N,N
2,129,0.6333044767379761,N,N
2,130,0.6910695433616638,N,N
2,131,0.7187293767929077,N,N
2,132,0.6497079133987427,N,N
2,133,0.6750590801239014,N,N
2,134,0.6593635082244873,N,N
2,135,0.6362866163253784,N,N
2,136,0.7440277338027954,N,N
2,137,0.5520060658454895,N,N
2,138,0.73624587059021,N,N
2,139,0.6845267415046692,N,N
2,140,0.6884700059890747,N,N
2,141,0.6542422771453857,N,N
2,142,0.5774555802345276,N,N
2,143,0.6470279693603516,N,N
2,144,0.6777949333190918,N,N
2,145,0.7396718263626099,N,N
2,146,0.6328351497650146,N,N
2,147,0.6655997037887573,N,N
2,148,0.6667873859405518,N,N
2,149,0.6472486257553101,N,N
2,150,0.6229778528213501,N,N
2,151,0.6663175225257874,N,N
2,152,0.6151800155639648,N,N
2,153,0.5258544683456421,N,N
2,154,0.6096031665802002,N,N
2,155,0.6236591339111328,N,N
2,156,0.6668933033943176,N,N
2,157,0.7280375957489014,N,N
2,158,0.6095616221427917,N,N
2,159,0.6493391990661621,N,N
2,160,0.626366376876831,N,N
2,161,0.6681365966796875,N,N
2,162,0.709498941898346,N,N
2,163,0.6498285531997681,N,N
2,164,0.5725678205490112,N,N
2,165,0.6216690540313721,N,N
2,166,0.6013119220733643,N,N
2,167,0.6015504598617554,N,N
2,168,0.7431769967079163,N,N
2,169,0.6885794401168823,N,N
2,170,0.6745216846466064,N,N
2,171,0.5661429166793823,N,N
2,172,0.6232268810272217,N,N
2,173,0.5324198007583618,N,N
2,174,0.6430071592330933,N,N
2,175,0.6870869994163513,N,N
2,176,0.5783398151397705,N,N
2,177,0.587721586227417,N,N
2,178,0.6849493980407715,N,N
2,179,0.7094868421554565,N,N
2,180,0.6027487516403198,N,N
2,181,0.6916900873184204,N,N
2,182,0.6980753540992737,N,N
2,183,0.6069890856742859,N,N
2,184,0.651281476020813,N,N
2,185,0.5835594534873962,N,N
2,186,0.628654956817627,N,N
2,187,0.668624997138977,N,N
2,188,0.7748898863792419,N,N
2,189,0.7140101194381714,N,N
2,190,0.6837756633758545,N,N
2,191,0.6230772733688354,N,N
2,192,0.6739062070846558,N,N
2,193,0.6753331422805786,N,N
2,194,0.6033567190170288,N,N
2,195,0.6425203084945679,N,N
2,196,0.6490746736526489,N,N
2,197,0.6504027247428894,N,N
2,198,0.6609275341033936,N,N
2,199,0.7528738379478455,N,N
2,200,0.6442641615867615,N,N
2,201,0.6360048651695251,N,N
2,202,0.6884904503822327,N,N
2,203,0.6753408312797546,N,N
2,204,0.7577381730079651,N,N
2,205,0.5992935299873352,N,N
2,206,0.574985682964325,N,N
2,207,0.593468189239502,N,N
2,208,0.5265513062477112,N,N
2,209,0.6712095737457275,N,N
2,210,0.6913824081420898,N,N
2,211,0.6216796040534973,N,N
2,212,0.6588813066482544,N,N
2,213,0.6517300009727478,N,N
2,214,0.5876672863960266,N,N
2,215,0.5966833829879761,N,N
2,216,0.7029865980148315,N,N
2,217,0.7811017036437988,N,N
2,218,0.655900776386261,N,N
2,219,0.6672813892364502,N,N
2,220,0.6652283668518066,N,N
2,221,0.6275224685668945,N,N
2,222,0.6405526995658875,N,N
2,223,0.6060423254966736,N,N
2,224,0.7491902709007263,N,N
2,225,0.6305892467498779,N,N
2,226,0.7144500017166138,N,N
2,227,0.6192765235900879,N,N
2,228,0.6693929433822632,N,N
2,229,0.6940138339996338,N,N
2,230,0.6614130139350891,N,N
2,231,0.7505406737327576,N,N
2,232,0.6389861106872559,N,N
2,233,0.6556872725486755,N,N
2,234,0.6568368673324585,N,N
2,235,0.6328204274177551,N,N
2,236,0.607909619808197,N,N
2,237,0.6526508927345276,N,N
2,238,0.687875509262085,N,N
2,239,0.6591984629631042,N,N
2,240,0.6362226605415344,N,N
2,241,0.6312747001647949,N,N
2,242,0.559900164604187,N,N
2,243,0.6288881897926331,N,N
2,244,0.7640691995620728,N,N
2,245,0.5745761394500732,N,N
2,246,0.6488406658172607,N,N
2,247,0.6657251119613647,N,N
2,248,0.6789907217025757,N,N
2,249,0.6388773322105408,N,N
2,250,0.6831165552139282,N,N
2,251,0.6467262506484985,N,N
2,252,0.681815505027771,N,N
2,253,0.6656535863876343,N,N
2,254,0.6422581076622009,N,N
2,255,0.6943100690841675,N,N
2,256,0.5903628468513489,N,N
2,257,0.6101994514465332,N,N
2,258,0.6682112216949463,N,N
2,259,0.5679914951324463,N,N
2,260,0.6588940620422363,N,N
2,261,0.7000048160552979,N,N
2,262,0.7068569660186768,N,N
2,263,0.5810612440109253,N,N
2,264,0.5887041091918945,N,N
2,265,0.6857818961143494,N,N
2,266,0.5969648957252502,N,N
2,267,0.5756157636642456,N,N
2,268,0.6432427763938904,N,N
2,269,0.6239928007125854,N,N
2,270,0.5660845041275024,N,N
2,271,0.652864933013916,N,N
2,272,0.6045616865158081,N,N
2,273,0.6781275272369385,N,N
2,274,0.608799159526825,N,N
2,275,0.7005966901779175,N,N
2,276,0.631298840045929,N,N
2,277,0.6994813084602356,N,N
2,278,0.6730495095252991,N,N
2,279,0.608852207660675,N,N
2,280,0.6493774652481079,N,N
2,281,0.641979455947876,N,N
2,282,0.8012296557426453,N,N
2,283,0.611495852470398,N,N
2,284,0.687678337097168,N,N
2,285,0.665353536605835,N,N
2,286,0.6772071123123169,N,N
2,287,0.6832059621810913,N,N
2,288,0.6334073543548584,N,N
2,289,0.6067013144493103,N,N
2,290,0.6761640906333923,N,N
2,291,0.7096193432807922,N,N
2,292,0.6408361196517944,N,N
2,293,0.6187742948532104,N,N
2,294,0.6752917170524597,N,N
2,295,0.6167187094688416,N,N
2,296,0.672002911567688,N,N
2,297,0.622901439666748,N,N
2,298,0.6587333679199219,N,N
2,299,0.6987802982330322,N,N
2,300,0.6693947911262512,N,N
2,301,0.6798855066299438,N,N
2,302,0.6446875333786011,N,N
2,303,0.5777528285980225,N,N
2,304,0.6459040641784668,N,N
2,305,0.6882158517837524,N,N
2,306,0.6786714792251587,N,N
2,307,0.6412230730056763,N,N
2,308,0.6246292591094971,N,N
2,309,0.6436050534248352,N,N
2,310,0.678443431854248,N,N
2,311,0.6780749559402466,N,N
2,312,0.5995874404907227,N,N
2,313,0.6719105243682861,N,N
2,314,0.6385564804077148,N,N
2,315,0.6584169864654541,N,N
2,316,0.6639524698257446,N,N
2,317,0.6472357511520386,N,N
2,318,0.6853901147842407,N,N
2,319,0.6081371307373047,N,N
2,320,0.6392466425895691,N,N
2,321,0.5880281925201416,N,N
2,322,0.6609570384025574,N,N
2,323,0.608295202255249,N,N
2,324,0.650837779045105,N,N
2,325,0.5803753733634949,N,N
2,326,0.6553032398223877,N,N
2,327,0.6762136220932007,N,N
2,328,0.7456406354904175,N,N
2,329,0.6850007772445679,N,N
2,330,0.7042666673660278,N,N
2,331,0.7241675853729248,N,N
2,332,0.6912615299224854,N,N
2,333,0.6466005444526672,N,N
2,334,0.5688382387161255,N,N
2,335,0.5896412134170532,N,N
2,336,0.5936158895492554,N,N
2,337,0.6964178085327148,N,N
2,338,0.6489764451980591,N,N
2,339,0.6274687647819519,N,N
2,340,0.698752224445343,N,N
2,341,0.669622540473938,N,N
2,342,0.6875314116477966,N,N
2,343,0.6018757820129395,N,N
2,344,0.643467366695404,N,N
2,345,0.6477550268173218,N,N
2,346,0.519001841545105,N,N
2,347,0.7096399068832397,N,N
2,348,0.5726817846298218,N,N
2,349,0.5784661769866943,N,N
2,350,0.5480904579162598,N,N
2,351,0.5926001071929932,N,N
2,352,0.569873571395874,N,N
2,353,0.5936342477798462,N,N
2,354,0.6265462636947632,N,N
2,355,0.6511408090591431,N,N
2,356,0.6995505690574646,N,N
2,357,0.629583477973938,N,N
2,358,0.6492853760719299,N,N
2,359,0.6062743663787842,N,N
2,360,0.5479762554168701,N,N
2,361,0.6093721389770508,N,N
2,362,0.6545530557632446,N,N
2,363,0.5006131529808044,N,N
2,364,0.5999798774719238,N,N
2,365,0.60547935962677,N,N
2,366,0.7225464582443237,N,N
2,367,0.6122928857803345,N,N
2,368,0.644291877746582,N,N
2,369,0.6632963418960571,N,N
2,370,0.6218017339706421,N,N
2,371,0.6330279111862183,N,N
2,372,0.6650600433349609,N,N
2,373,0.5854122638702393,N,N
2,374,0.6397351622581482,N,N
2,375,0.6392651200294495,N,N
2,376,0.7133756875991821,N,N
2,377,0.7309832572937012,N,N
2,378,0.7731319665908813,N,N
2,379,0.659218430519104,N,N
2,380,0.6601361036300659,N,N
2,381,0.6204714179039001,N,N
2,382,0.6177065372467041,N,N
2,383,0.5552368760108948,N,N
2,384,0.5818773508071899,N,N
2,385,0.7386654019355774,N,N
2,386,0.6944200396537781,N,N
2,387,0.6198334693908691,N,N
2,388,0.6522318124771118,N,N
2,389,0.5922901630401611,N,N
2,390,0.6481826305389404,N,N
2,391,0.6701106429100037,N,N
2,392,0.6235459446907043,N,N
2,393,0.5951815247535706,N,N
2,394,0.7785276770591736,N,N
2,395,0.6736317873001099,N,N
2,396,0.5934356451034546,N,N
2,397,0.6976665258407593,N,N
2,398,0.681011974811554,N,N
2,399,0.6978704333305359,N,N
2,400,0.6402174234390259,N,N
2,401,0.6663467884063721,N,N
2,402,0.6412273049354553,N,N
2,403,0.632135272026062,N,N
2,404,0.6405109167098999,N,N
2,405,0.5677698850631714,N,N
2,406,0.6231600642204285,N,N
2,407,0.77509605884552,N,N
2,408,0.5950604677200317,N,N
2,409,0.6584659814834595,N,N
2,410,0.5863338708877563,N,N
2,411,0.6183006167411804,N,N
2,412,0.7355757355690002,N,N
2,413,0.6786947846412659,N,N
2,414,0.6461482048034668,N,N
2,415,0.5747345685958862,N,N
2,416,0.5921083688735962,N,N
2,417,0.770071268081665,N,N
2,418,0.6087697744369507,N,N
2,419,0.6278384327888489,N,N
2,420,0.526396632194519,N,N
2,421,0.6560590267181396,N,N
2,422,0.710526704788208,N,N
2,423,0.5859553813934326,N,N
2,424,0.642359733581543,N,N
2,425,0.6511349678039551,N,N
2,426,0.6392147541046143,N,N
2,427,0.7023069858551025,N,N
2,428,0.611508846282959,N,N
2,429,0.6741777658462524,N,N
2,430,0.5984634160995483,N,N
2,431,0.6519035696983337,N,N
2,432,0.6268503069877625,N,N
2,433,0.6206326484680176,N,N
2,434,0.7103695273399353,N,N
2,435,0.6155634522438049,N,N
2,436,0.6079450845718384,N,N
2,437,0.5891216993331909,N,N
2,438,0.7549257278442383,N,N
2,439,0.595488429069519,N,N
2,440,0.6469987630844116,N,N
2,441,0.6689566373825073,N,N
2,442,0.6141481995582581,N,N
2,443,0.6525166034698486,N,N
2,444,0.5837751626968384,N,N
2,445,0.7319580316543579,N,N
2,446,0.5681710243225098,N,N
2,447,0.6472907662391663,N,N
2,448,0.6310031414031982,N,N
2,449,0.6894087791442871,N,N
2,450,0.6504004597663879,N,N
2,451,0.6541680693626404,N,N
2,452,0.6609267592430115,N,N
2,453,0.6741894483566284,N,N
2,454,0.6581994295120239,N,N
2,455,0.637143611907959,N,N
2,456,0.6212384700775146,N,N
2,457,0.5624955296516418,N,N
2,458,0.648682713508606,N,N
2,459,0.609862208366394,N,N
2,460,0.6645874381065369,N,N
2,461,0.6757529973983765,N,N
2,462,0.6640210151672363,N,N
2,463,0.6190098524093628,N,N
2,464,0.6019150018692017,N,N
2,465,0.6300663948059082,N,N
2,466,0.709095299243927,N,N
2,467,0.662199854850769,N,N
2,468,0.5520185828208923,N,N
2,469,0.6969733834266663,N,N
2,470,0.6513174176216125,N,N
2,471,0.6003990769386292,N,N
2,472,0.6865501403808594,N,N
2,473,0.6788175106048584,N,N
2,474,0.5678413510322571,N,N
2,475,0.6940895915031433,N,N
2,476,0.7950090169906616,N,N
2,477,0.5948711633682251,N,N
2,478,0.6560289859771729,N,N
2,479,0.5986902713775635,N,N
2,480,0.6129826307296753,N,N
2,481,0.7946555018424988,N,N
2,482,0.6413602828979492,N,N
2,483,0.6065036058425903,N,N
2,484,0.6338679790496826,N,N
2,485,0.7062387466430664,N,N
2,486,0.6974023580551147,N,N
2,487,0.6169235706329346,N,N
2,488,0.6897565126419067,N,N
2,489,0.6121249794960022,N,N
2,490,0.5535796880722046,N,N
2,491,0.5610838532447815,N,N
2,492,0.6376873254776001,N,N
2,493,0.6480183601379395,N,N
2,494,0.6601368188858032,N,N
2,495,0.6463600397109985,N,N
2,496,0.6199621558189392,N,N
2,497,0.5982494950294495,N,N
2,498,0.7685484886169434,N,N
2,499,0.5649616718292236,N,N
2,500,0.6640745401382446,N,N
2,501,0.6470344066619873,N,N
2,502,0.63184654712677,N,N
2,503,0.6578630805015564,N,N
2,504,0.6050276756286621,N,N
2,505,0.6520780324935913,N,N
2,506,0.7309315800666809,N,N
2,507,0.7014771699905396,N,N
2,508,0.6371077299118042,N,N
2,509,0.6413716077804565,N,N
2,510,0.569255530834198,N,N
2,511,0.6416577100753784,N,N
2,512,0.6830032467842102,N,N
2,513,0.6134185791015625,N,N
2,514,0.6508179903030396,N,N
2,515,0.6730856895446777,N,N
2,516,0.6080605983734131,N,N
2,517,0.6913248300552368,N,N
2,518,0.6572244763374329,N,N
2,519,0.6106860637664795,N,N
2,520,0.6577416658401489,N,N
2,521,0.6917510032653809,N,N
2,522,0.7600091695785522,N,N
2,523,0.630670428276062,N,N
2,524,0.671668291091919,N,N
2,525,0.5822515487670898,N,N
2,526,0.6752895712852478,N,N
2,527,0.664897084236145,N,N
2,528,0.6198354363441467,N,N
2,529,0.5805530548095703,N,N
2,530,0.5648559331893921,N,N
2,531,0.728337287902832,N,N
2,532,0.7059066295623779,N,N
2,533,0.676926851272583,N,N
2,534,0.6264200210571289,N,N
2,535,0.6793792843818665,N,N
2,536,0.6082307696342468,N,N
2,537,0.560917317867279,N,N
2,538,0.668052613735199,N,N
2,539,0.6867722272872925,N,N
2,540,0.631945013999939,N,N
2,541,0.7059180736541748,N,N
2,542,0.6684564352035522,N,N
2,543,0.7918838262557983,N,N
2,544,0.6312919855117798,N,N
2,545,0.6061050891876221,N,N
2,546,0.6427649259567261,N,N
2,547,0.639946460723877,N,N
2,548,0.6477797031402588,N,N
2,549,0.6515001058578491,N,N
2,550,0.7179601192474365,N,N
2,551,0.5530686378479004,N,N
2,552,0.5944126844406128,N,N
2,553,0.6842924356460571,N,N
2,554,0.6978696584701538,N,N
2,555,0.6306478977203369,N,N
2,556,0.6413573026657104,N,N
2,557,0.6723088026046753,N,N
2,558,0.6003901362419128,N,N
2,559,0.6903296113014221,N,N
2,560,0.6351475715637207,N,N
2,561,0.6437586545944214,N,N
2,562,0.667289674282074,N,N
2,563,0.686873197555542,N,N
2,564,0.710129976272583,N,N
2,565,0.7065131068229675,N,N
2,566,0.6819231510162354,N,N
2,567,0.601288378238678,N,N
2,568,0.6290704607963562,N,N
2,569,0.6750403642654419,N,N
2,570,0.6956559419631958,N,N
2,571,0.6033096313476562,N,N
2,572,0.6784141063690186,N,N
2,573,0.6209998726844788,N,N
2,574,0.6517020463943481,N,N
2,575,0.7092980146408081,N,N
2,576,0.6599935293197632,N,N
2,577,0.7325270175933838,N,N
2,578,0.5990815162658691,N,N
2,579,0.6472141742706299,N,N
2,580,0.601813018321991,N,N
2,581,0.6199381351470947,N,N
2,582,0.6352841258049011,N,N
2,583,0.6570127010345459,N,N
2,584,0.5687410831451416,N,N
2,585,0.5471216440200806,N,N
2,586,0.6874762177467346,N,N
2,587,0.5996934175491333,N,N
2,588,0.6226527690887451,N,N
2,589,0.7047863602638245,N,N
2,590,0.6488045454025269,N,N
2,591,0.6199104189872742,N,N
2,592,0.698621392250061,N,N
2,593,0.6634522676467896,N,N
2,594,0.6030434966087341,N,N
2,595,0.6038942337036133,N,N
2,596,0.6867698431015015,N,N
2,597,0.6825051307678223,N,N
2,598,0.6288741827011108,N,N
2,599,0.6620908975601196,N,N
2,600,0.6243358850479126,N,N
2,601,0.6979358196258545,N,N
2,602,0.6273794174194336,N,N
2,603,0.7011089324951172,N,N
2,604,0.5916143655776978,N,N
2,605,0.6475939750671387,N,N
2,606,0.6258910894393921,N,N
2,607,0.5841810703277588,N,N
2,608,0.675286054611206,N,N
2,609,0.6862457990646362,N,N
2,610,0.7037460803985596,N,N
2,611,0.664111316204071,N,N
2,612,0.6167476773262024,N,N
2,613,0.598328709602356,N,N
2,614,0.6334561109542847,N,N
2,615,0.6253098249435425,N,N
2,616,0.6351052522659302,N,N
2,617,0.6442315578460693,N,N
2,618,0.6398683786392212,N,N
2,619,0.6642955541610718,N,N
2,620,0.6765323281288147,N,N
2,621,0.5835909843444824,N,N
2,622,0.6267591118812561,N,N
2,623,0.6602105498313904,N,N
2,624,0.5837231874465942,N,N
2,625,0.63238525390625,N,N
2,626,0.5886509418487549,N,N
2,627,0.6476892232894897,N,N
2,628,0.6715582609176636,N,N
2,629,0.662144124507904,N,N
2,630,0.586273193359375,N,N
2,631,0.6606281995773315,N,N
2,632,0.5876878499984741,N,N
2,633,0.6743826270103455,N,N
2,634,0.6269789338111877,N,N
2,635,0.5923298597335815,N,N
2,636,0.6598225831985474,N,N
2,637,0.690328061580658,N,N
2,638,0.6103126406669617,N,N
2,639,0.7622997760772705,N,N
2,640,0.6292914152145386,N,N
2,641,0.6764947175979614,N,N
2,642,0.6590894460678101,N,N
2,643,0.5943692922592163,N,N
2,644,0.5562436580657959,N,N
2,645,0.6717396974563599,N,N
2,646,0.7312984466552734,N,N
2,647,0.614791750907898,N,N
2,648,0.6278038024902344,N,N
2,649,0.5413016080856323,N,N
2,650,0.5711679458618164,N,N
2,651,0.6727229356765747,N,N
2,652,0.5885850191116333,N,N
2,653,0.5878747701644897,N,N
2,654,0.6215587854385376,N,N
2,655,0.5931174755096436,N,N
2,656,0.5927886962890625,N,N
2,657,0.6606483459472656,N,N
2,658,0.716791033744812,N,N
2,659,0.6881238222122192,N,N
2,660,0.5665112733840942,N,N
2,661,0.5742467045783997,N,N
2,662,0.6237134337425232,N,N
2,663,0.6951104402542114,N,N
2,664,0.6317639350891113,N,N
2,665,0.6651378870010376,N,N
2,666,0.64234858751297,N,N
2,667,0.7340676188468933,N,N
2,668,0.670493483543396,N,N
2,669,0.5928884744644165,N,N
2,670,0.6177011728286743,N,N
2,671,0.5987578630447388,N,N
2,672,0.6026272177696228,N,N
2,673,0.6594668626785278,N,N
2,674,0.7063559293746948,N,N
2,675,0.6638203859329224,N,N
2,676,0.5834605693817139,N,N
2,677,0.5729156732559204,N,N
2,678,0.585159182548523,N,N
2,679,0.5911237597465515,N,N
2,680,0.6869816780090332,N,N
2,681,0.6114916801452637,N,N
2,682,0.5863983035087585,N,N
2,683,0.6326767206192017,N,N
2,684,0.640015721321106,N,N
2,685,0.6572103500366211,N,N
2,686,0.6683615446090698,N,N
2,687,0.6521841883659363,N,N
2,688,0.6102578639984131,N,N
2,689,0.6091721057891846,N,N
2,690,0.6652846336364746,N,N
2,691,0.6298892498016357,N,N
2,692,0.7316292524337769,N,N
2,693,0.6368234753608704,N,N
2,694,0.6465215682983398,N,N
2,695,0.6661667823791504,N,N
2,696,0.558353841304779,N,N
2,697,0.6071649193763733,N,N
2,698,0.5932708382606506,N,N
2,699,0.6028594970703125,N,N
2,700,0.742795467376709,N,N
2,701,0.5900944471359253,N,N
2,702,0.6191009879112244,N,N
2,703,0.7010893225669861,N,N
2,704,0.6675812005996704,N,N
2,705,0.619809627532959,N,N
2,706,0.7250818014144897,N,N
2,707,0.6275864839553833,N,N
2,708,0.6730623841285706,N,N
2,709,0.6429866552352905,N,N
2,710,0.568891167640686,N,N
2,711,0.6889446377754211,N,N
2,712,0.680519700050354,N,N
2,713,0.6765595078468323,N,N
2,714,0.5540966987609863,N,N
2,715,0.740471363067627,N,N
2,716,0.6881133317947388,N,N
2,717,0.5965055823326111,N,N
2,718,0.6137510538101196,N,N
2,719,0.7480199337005615,N,N
2,720,0.7238144874572754,N,N
2,721,0.6419562697410583,N,N
2,722,0.6434788703918457,N,N
2,723,0.6147429943084717,N,N
2,724,0.601085901260376,N,N
2,725,0.5846405029296875,N,N
2,726,0.6538038849830627,N,N
2,727,0.6649466156959534,N,N
2,728,0.5846843123435974,N,N
2,729,0.7055695056915283,N,N
2,730,0.6587991714477539,N,N
2,731,0.6079531908035278,N,N
2,732,0.6346125602722168,N,N
2,733,0.554778516292572,N,N
2,734,0.6517141461372375,N,N
2,735,0.6042892932891846,N,N
2,736,0.630695641040802,N,N
2,737,0.5815578103065491,N,N
2,738,0.5720628499984741,N,N
2,739,0.6162363886833191,N,N
2,740,0.6549221277236938,N,N
2,741,0.6663433313369751,N,N
2,742,0.5877747535705566,N,N
2,743,0.6397538781166077,N,N
2,744,0.5894789695739746,N,N
2,745,0.6217747926712036,N,N
2,746,0.5547685623168945,N,N
2,747,0.662208080291748,N,N
2,748,0.5984678268432617,N,N
2,749,0.6846463680267334,N,N
2,750,0.716072678565979,N,N
2,751,0.6037538051605225,N,N
