epoch,batch_idx,train_loss,train_loss/one_epoch,test_acc
2,601,0.5736405253410339,N,N
2,602,0.599073588848114,N,N
2,603,0.514812171459198,N,N
2,604,0.6433972120285034,N,N
2,605,0.5732840299606323,N,N
2,606,0.5552014708518982,N,N
2,607,0.6107746362686157,N,N
2,608,0.578748345375061,N,N
2,609,0.59238600730896,N,N
2,610,0.609279453754425,N,N
2,611,0.6769207715988159,N,N
2,612,0.615644633769989,N,N
2,613,0.5889328718185425,N,N
2,614,0.5729738473892212,N,N
2,615,0.503451943397522,N,N
2,616,0.5537299513816833,N,N
2,617,0.6392765045166016,N,N
2,618,0.5434833765029907,N,N
2,619,0.5708765983581543,N,N
2,620,0.6010720133781433,N,N
2,621,0.5425320863723755,N,N
2,622,0.6252971887588501,N,N
2,623,0.5331703424453735,N,N
2,624,0.6116682291030884,N,N
2,625,0.5777016282081604,N,N
2,626,0.5674946308135986,N,N
2,627,0.5727993249893188,N,N
2,628,0.5679135322570801,N,N
2,629,0.540235698223114,N,N
2,630,0.5112842321395874,N,N
2,631,0.6804473400115967,N,N
2,632,0.5901856422424316,N,N
2,633,0.5668129920959473,N,N
2,634,0.6703580021858215,N,N
2,635,0.5253931879997253,N,N
2,636,0.662706732749939,N,N
2,637,0.524029016494751,N,N
2,638,0.5850355625152588,N,N
2,639,0.6021466255187988,N,N
2,640,0.5645546913146973,N,N
2,641,0.5571750402450562,N,N
2,642,0.6695557832717896,N,N
2,643,0.6092044711112976,N,N
2,644,0.5684316754341125,N,N
2,645,0.5758745670318604,N,N
2,646,0.5995712280273438,N,N
2,647,0.5324095487594604,N,N
2,648,0.5841695666313171,N,N
2,649,0.4858283996582031,N,N
2,650,0.5798275470733643,N,N
2,651,0.6049788594245911,N,N
2,652,0.5159131288528442,N,N
2,653,0.6030657887458801,N,N
2,654,0.5016878843307495,N,N
2,655,0.5380976796150208,N,N
2,656,0.5670660734176636,N,N
2,657,0.5330314040184021,N,N
2,658,0.6134704351425171,N,N
2,659,0.5836759805679321,N,N
2,660,0.550727128982544,N,N
2,661,0.6093646287918091,N,N
2,662,0.5147041082382202,N,N
2,663,0.5029498934745789,N,N
2,664,0.5207210779190063,N,N
2,665,0.6058201789855957,N,N
2,666,0.586945116519928,N,N
2,667,0.5739089250564575,N,N
2,668,0.594681978225708,N,N
2,669,0.649596095085144,N,N
2,670,0.5182372331619263,N,N
2,671,0.6118776202201843,N,N
2,672,0.5615447759628296,N,N
2,673,0.5128293633460999,N,N
2,674,0.5031732320785522,N,N
2,675,0.6091091632843018,N,N
2,676,0.4820796847343445,N,N
2,677,0.5501625537872314,N,N
2,678,0.5319963693618774,N,N
2,679,0.5445239543914795,N,N
2,680,0.5287846326828003,N,N
2,681,0.5823104381561279,N,N
2,682,0.5350297689437866,N,N
2,683,0.6200042366981506,N,N
2,684,0.5873202681541443,N,N
2,685,0.5928618311882019,N,N
2,686,0.5547969937324524,N,N
2,687,0.6079458594322205,N,N
2,688,0.5359770059585571,N,N
2,689,0.5930466651916504,N,N
2,690,0.5060125589370728,N,N
2,691,0.5258509516716003,N,N
2,692,0.6179653406143188,N,N
2,693,0.6343272924423218,N,N
2,694,0.5148489475250244,N,N
2,695,0.5922297239303589,N,N
2,696,0.5618520975112915,N,N
2,697,0.5952585935592651,N,N
2,698,0.619512677192688,N,N
2,699,0.5826183557510376,N,N
2,700,0.6615792512893677,N,N
2,701,0.6115667819976807,N,N
2,702,0.5326813459396362,N,N
2,703,0.5587829351425171,N,N
2,704,0.5678051114082336,N,N
2,705,0.631528377532959,N,N
2,706,0.5171862840652466,N,N
2,707,0.6350247859954834,N,N
2,708,0.6467952728271484,N,N
2,709,0.5995198488235474,N,N
2,710,0.5981798768043518,N,N
2,711,0.5949432849884033,N,N
2,712,0.6633119583129883,N,N
2,713,0.6136971712112427,N,N
2,714,0.6661015748977661,N,N
2,715,0.5451180934906006,N,N
2,716,0.6201478242874146,N,N
2,717,0.5962852239608765,N,N
2,718,0.4999631345272064,N,N
2,719,0.5433327555656433,N,N
2,720,0.6379806399345398,N,N
2,721,0.520629346370697,N,N
2,722,0.5734378099441528,N,N
2,723,0.5527821779251099,N,N
2,724,0.6100971698760986,N,N
2,725,0.529775083065033,N,N
2,726,0.4205167889595032,N,N
2,727,0.5143735408782959,N,N
2,728,0.5319037437438965,N,N
2,729,0.5891104936599731,N,N
2,730,0.5738283395767212,N,N
2,731,0.5636847615242004,N,N
2,732,0.7051712870597839,N,N
2,733,0.5789209008216858,N,N
2,734,0.5772088766098022,N,N
2,735,0.5142502784729004,N,N
2,736,0.5280428528785706,N,N
2,737,0.5249814391136169,N,N
2,738,0.6458824872970581,N,N
2,739,0.5717176795005798,N,N
2,740,0.5186882019042969,N,N
2,741,0.5804405808448792,N,N
2,742,0.572148323059082,N,N
2,743,0.5232734680175781,N,N
2,744,0.5731531381607056,N,N
2,745,0.5905246734619141,N,N
2,746,0.595343828201294,N,N
2,747,0.634753942489624,N,N
2,748,0.5446466207504272,N,N
2,749,0.57261061668396,N,N
2,750,0.5148370265960693,N,N
2,751,0.6456811428070068,N,N
2,752,0.5751736164093018,N,N
2,753,0.5855742692947388,N,N
2,754,0.636406660079956,N,N
2,755,0.6238336563110352,N,N
2,756,0.5737155675888062,N,N
2,757,0.5154232978820801,N,N
2,758,0.5982166528701782,N,N
2,759,0.5388346910476685,N,N
2,760,0.6226012110710144,N,N
2,761,0.5706648230552673,N,N
2,762,0.6335259675979614,N,N
2,763,0.5544580221176147,N,N
2,764,0.5215774774551392,N,N
2,765,0.5293731689453125,N,N
2,766,0.6267178058624268,N,N
2,767,0.6212874054908752,N,N
2,768,0.6465181112289429,N,N
2,769,0.5608069896697998,N,N
2,770,0.5671911239624023,N,N
2,771,0.5940592885017395,N,N
2,772,0.656442403793335,N,N
2,773,0.5522192120552063,N,N
2,774,0.6779544353485107,N,N
2,775,0.56025230884552,N,N
2,776,0.6667803525924683,N,N
2,777,0.5513755083084106,N,N
2,778,0.6534596681594849,N,N
2,779,0.6323903799057007,N,N
2,780,0.5131512880325317,N,N
2,781,0.5631836652755737,N,N
2,782,0.5564930438995361,N,N
2,783,0.6660405397415161,N,N
2,784,0.50788414478302,N,N
2,785,0.5784899592399597,N,N
2,786,0.6362520456314087,N,N
2,787,0.5915021896362305,N,N
2,788,0.5598719120025635,N,N
2,789,0.5179417133331299,N,N
2,790,0.5771573185920715,N,N
2,791,0.5338817834854126,N,N
2,792,0.5139802098274231,N,N
2,793,0.5809983015060425,N,N
2,794,0.5404412746429443,N,N
2,795,0.5559893846511841,N,N
2,796,0.5298489332199097,N,N
2,797,0.6693990230560303,N,N
2,798,0.6558446884155273,N,N
2,799,0.6067428588867188,N,N
2,800,0.6428109407424927,N,N
2,801,0.5766786336898804,N,N
2,802,0.5413166880607605,N,N
2,803,0.6513077020645142,N,N
2,804,0.6305304765701294,N,N
2,805,0.4943179488182068,N,N
2,806,0.5793506503105164,N,N
2,807,0.600151777267456,N,N
2,808,0.5969610214233398,N,N
2,809,0.5880814790725708,N,N
2,810,0.621894896030426,N,N
2,811,0.7167937755584717,N,N
2,812,0.5651125311851501,N,N
2,813,0.5948376655578613,N,N
2,814,0.504525899887085,N,N
2,815,0.6611471176147461,N,N
2,816,0.5717788934707642,N,N
2,817,0.5948209166526794,N,N
2,818,0.5953720808029175,N,N
2,819,0.7067214846611023,N,N
2,820,0.5816819667816162,N,N
2,821,0.6052045822143555,N,N
2,822,0.5657250285148621,N,N
2,823,0.5116117000579834,N,N
2,824,0.5672977566719055,N,N
2,825,0.6112542748451233,N,N
2,826,0.6253941059112549,N,N
2,827,0.5874544978141785,N,N
2,828,0.5701054334640503,N,N
2,829,0.557242751121521,N,N
2,830,0.5082868337631226,N,N
2,831,0.5939885377883911,N,N
2,832,0.5757567286491394,N,N
2,833,0.6495811939239502,N,N
2,834,0.5730657577514648,N,N
2,835,0.5568176507949829,N,N
2,836,0.5463537573814392,N,N
2,837,0.6068198084831238,N,N
2,838,0.6335996389389038,N,N
2,839,0.603377103805542,N,N
2,840,0.5363953709602356,N,N
2,841,0.4867410957813263,N,N
2,842,0.585416316986084,N,N
2,843,0.6268497705459595,N,N
2,844,0.5753046274185181,N,N
2,845,0.6302247047424316,N,N
2,846,0.6291824579238892,N,N
2,847,0.608422577381134,N,N
2,848,0.6686888933181763,N,N
2,849,0.583938717842102,N,N
2,850,0.5604572296142578,N,N
2,851,0.5256645083427429,N,N
2,852,0.6513251066207886,N,N
2,853,0.5870742797851562,N,N
2,854,0.5914783477783203,N,N
2,855,0.6014457941055298,N,N
2,856,0.6466439962387085,N,N
2,857,0.5861169099807739,N,N
2,858,0.5926534533500671,N,N
2,859,0.6257679462432861,N,N
2,860,0.5802496075630188,N,N
2,861,0.4178377687931061,N,N
2,N,N,0.5823738761678373,0.7771581208150594
3,0,0.6298010349273682,N,N
3,1,0.6994311809539795,N,N
3,2,0.5345196723937988,N,N
3,3,0.6595993041992188,N,N
3,4,0.5343443751335144,N,N
3,5,0.5545018315315247,N,N
3,6,0.5710452795028687,N,N
3,7,0.4758487939834595,N,N
3,8,0.6302872896194458,N,N
3,9,0.5773746967315674,N,N
3,10,0.6032707691192627,N,N
3,11,0.5816752314567566,N,N
3,12,0.5644224882125854,N,N
3,13,0.5554828643798828,N,N
3,14,0.5628259181976318,N,N
3,15,0.6555927395820618,N,N
3,16,0.5771284699440002,N,N
3,17,0.6264890432357788,N,N
3,18,0.5418095588684082,N,N
3,19,0.536811888217926,N,N
3,20,0.515613317489624,N,N
3,21,0.6623095870018005,N,N
3,22,0.5047305822372437,N,N
3,23,0.6315737366676331,N,N
3,24,0.5394468307495117,N,N
3,25,0.4853801131248474,N,N
3,26,0.6481031775474548,N,N
3,27,0.659909188747406,N,N
3,28,0.6189881563186646,N,N
3,29,0.576373279094696,N,N
3,30,0.5386070013046265,N,N
3,31,0.6042547225952148,N,N
3,32,0.6055868864059448,N,N
3,33,0.5148341059684753,N,N
3,34,0.5988366603851318,N,N
3,35,0.6027663946151733,N,N
3,36,0.602323055267334,N,N
3,37,0.6318784952163696,N,N
3,38,0.495583176612854,N,N
3,39,0.5429795384407043,N,N
3,40,0.5710688829421997,N,N
3,41,0.6215231418609619,N,N
3,42,0.5090078711509705,N,N
3,43,0.6246069073677063,N,N
3,44,0.6344775557518005,N,N
3,45,0.5659558773040771,N,N
3,46,0.5729501247406006,N,N
3,47,0.5600407123565674,N,N
3,48,0.6094964146614075,N,N
3,49,0.5316684246063232,N,N
3,50,0.5611006021499634,N,N
3,51,0.5266862511634827,N,N
3,52,0.5723896622657776,N,N
3,53,0.46926164627075195,N,N
3,54,0.4940968453884125,N,N
3,55,0.537765383720398,N,N
3,56,0.5922120809555054,N,N
3,57,0.5912752151489258,N,N
3,58,0.5177491903305054,N,N
3,59,0.5620057582855225,N,N
3,60,0.6058820486068726,N,N
3,61,0.5692732334136963,N,N
3,62,0.5224930047988892,N,N
3,63,0.549092173576355,N,N
3,64,0.620642364025116,N,N
3,65,0.5611882209777832,N,N
3,66,0.5958068370819092,N,N
3,67,0.5147266983985901,N,N
3,68,0.44375118613243103,N,N
3,69,0.5544511079788208,N,N
3,70,0.6380833387374878,N,N
3,71,0.5815192461013794,N,N
3,72,0.5382384061813354,N,N
3,73,0.5047885775566101,N,N
3,74,0.5622342824935913,N,N
3,75,0.6615131497383118,N,N
3,76,0.5707665085792542,N,N
3,77,0.6297783851623535,N,N
3,78,0.4997938573360443,N,N
3,79,0.6210060119628906,N,N
3,80,0.5509688258171082,N,N
3,81,0.5375659465789795,N,N
3,82,0.5191551446914673,N,N
3,83,0.5624245405197144,N,N
3,84,0.5743483304977417,N,N
3,85,0.4917704463005066,N,N
3,86,0.6355133056640625,N,N
3,87,0.6543622612953186,N,N
3,88,0.5730770826339722,N,N
3,89,0.519956111907959,N,N
3,90,0.5482544898986816,N,N
3,91,0.5686036348342896,N,N
3,92,0.5379636287689209,N,N
3,93,0.5081642866134644,N,N
3,94,0.562865674495697,N,N
3,95,0.5291010737419128,N,N
3,96,0.5827862024307251,N,N
3,97,0.5280296802520752,N,N
3,98,0.5728068947792053,N,N
3,99,0.564262866973877,N,N
3,100,0.5862060189247131,N,N
3,101,0.4948280155658722,N,N
3,102,0.6319444179534912,N,N
3,103,0.6316602230072021,N,N
3,104,0.6092928647994995,N,N
3,105,0.611159086227417,N,N
3,106,0.5547218322753906,N,N
3,107,0.60516357421875,N,N
3,108,0.6123149394989014,N,N
3,109,0.5882077217102051,N,N
3,110,0.5955327749252319,N,N
3,111,0.5807377696037292,N,N
3,112,0.5763646960258484,N,N
3,113,0.568459689617157,N,N
3,114,0.5797619223594666,N,N
3,115,0.5550339221954346,N,N
3,116,0.5961390733718872,N,N
3,117,0.5991226434707642,N,N
3,118,0.571079671382904,N,N
3,119,0.6029031276702881,N,N
3,120,0.5863677859306335,N,N
3,121,0.602465808391571,N,N
3,122,0.5353902578353882,N,N
3,123,0.527665913105011,N,N
3,124,0.5082487463951111,N,N
3,125,0.5946721434593201,N,N
3,126,0.5264569520950317,N,N
3,127,0.5220081806182861,N,N
3,128,0.5571191310882568,N,N
3,129,0.6468572616577148,N,N
3,130,0.5597348213195801,N,N
3,131,0.5887413620948792,N,N
3,132,0.48275530338287354,N,N
3,133,0.6174442768096924,N,N
3,134,0.608601987361908,N,N
3,135,0.51641845703125,N,N
3,136,0.6382615566253662,N,N
3,137,0.5866750478744507,N,N
3,138,0.5771418809890747,N,N
3,139,0.5288563966751099,N,N
3,140,0.5502568483352661,N,N
3,141,0.5447716116905212,N,N
3,142,0.5458114743232727,N,N
3,143,0.5414358377456665,N,N
3,144,0.5328532457351685,N,N
3,145,0.5968471765518188,N,N
3,146,0.45758056640625,N,N
3,147,0.62107914686203,N,N
3,148,0.6836959719657898,N,N
3,149,0.574356198310852,N,N
3,150,0.5148763060569763,N,N
3,151,0.6400566697120667,N,N
3,152,0.5942533016204834,N,N
3,153,0.5700888633728027,N,N
3,154,0.4708886742591858,N,N
3,155,0.6362730264663696,N,N
3,156,0.5973531007766724,N,N
3,157,0.567825436592102,N,N
3,158,0.5414916276931763,N,N
3,159,0.5810513496398926,N,N
3,160,0.6404566168785095,N,N
3,161,0.6245383024215698,N,N
3,162,0.6555753946304321,N,N
3,163,0.5997593998908997,N,N
3,164,0.62366783618927,N,N
3,165,0.6403385400772095,N,N
3,166,0.584233283996582,N,N
3,167,0.6145387887954712,N,N
3,168,0.555124819278717,N,N
3,169,0.5436863303184509,N,N
3,170,0.5318517088890076,N,N
3,171,0.5906216502189636,N,N
3,172,0.6062602996826172,N,N
3,173,0.5797193050384521,N,N
3,174,0.6373700499534607,N,N
3,175,0.5672241449356079,N,N
3,176,0.5336915254592896,N,N
3,177,0.5210256576538086,N,N
3,178,0.5819045901298523,N,N
3,179,0.5786374807357788,N,N
3,180,0.5268622040748596,N,N
3,181,0.534263014793396,N,N
3,182,0.5888597369194031,N,N
3,183,0.6271207332611084,N,N
3,184,0.5909446477890015,N,N
3,185,0.577903687953949,N,N
3,186,0.5522497892379761,N,N
3,187,0.5371808409690857,N,N
3,188,0.5309618711471558,N,N
3,189,0.7938435077667236,N,N
3,190,0.6327940821647644,N,N
3,191,0.6488832831382751,N,N
3,192,0.6072778105735779,N,N
3,193,0.5860352516174316,N,N
3,194,0.5733391642570496,N,N
3,195,0.6025288701057434,N,N
3,196,0.5947545766830444,N,N
3,197,0.5484203100204468,N,N
3,198,0.6121359467506409,N,N
3,199,0.6410360336303711,N,N
3,200,0.5312246084213257,N,N
3,201,0.5914353728294373,N,N
3,202,0.5218927264213562,N,N
3,203,0.5771619081497192,N,N
3,204,0.5391193628311157,N,N
3,205,0.6777541041374207,N,N
3,206,0.5921975374221802,N,N
3,207,0.6522359848022461,N,N
3,208,0.6454288959503174,N,N
3,209,0.5372411608695984,N,N
3,210,0.6063621044158936,N,N
3,211,0.6632429957389832,N,N
3,212,0.6178728342056274,N,N
3,213,0.5821622610092163,N,N
3,214,0.6120510697364807,N,N
3,215,0.6223117113113403,N,N
3,216,0.5911655426025391,N,N
3,217,0.5101537704467773,N,N
3,218,0.5626264214515686,N,N
3,219,0.5750718116760254,N,N
3,220,0.6269117593765259,N,N
3,221,0.600223183631897,N,N
3,222,0.6136600971221924,N,N
3,223,0.6204909086227417,N,N
3,224,0.6034384965896606,N,N
3,225,0.6814001798629761,N,N
3,226,0.6429867744445801,N,N
3,227,0.6088286638259888,N,N
3,228,0.47829142212867737,N,N
3,229,0.4897715151309967,N,N
3,230,0.5622948408126831,N,N
3,231,0.5871918201446533,N,N
3,232,0.63980633020401,N,N
3,233,0.618410587310791,N,N
3,234,0.5946465730667114,N,N
3,235,0.6738333106040955,N,N
3,236,0.5662835240364075,N,N
3,237,0.6456815600395203,N,N
3,238,0.631715714931488,N,N
3,239,0.5429131984710693,N,N
3,240,0.5966238975524902,N,N
3,241,0.6226869821548462,N,N
3,242,0.5779229998588562,N,N
3,243,0.5866531133651733,N,N
3,244,0.58067786693573,N,N
3,245,0.574172854423523,N,N
3,246,0.6154211759567261,N,N
3,247,0.5563346743583679,N,N
3,248,0.6966133117675781,N,N
3,249,0.583172082901001,N,N
3,250,0.49451130628585815,N,N
3,251,0.5825929641723633,N,N
3,252,0.625264048576355,N,N
3,253,0.47896629571914673,N,N
3,254,0.5787671804428101,N,N
3,255,0.6181069612503052,N,N
3,256,0.5990252494812012,N,N
3,257,0.5438284873962402,N,N
3,258,0.5700409412384033,N,N
3,259,0.5306788086891174,N,N
3,260,0.5909039974212646,N,N
3,261,0.49365872144699097,N,N
3,262,0.6280884742736816,N,N
3,263,0.5403591394424438,N,N
3,264,0.5300225615501404,N,N
3,265,0.49473676085472107,N,N
3,266,0.6344459652900696,N,N
3,267,0.5460382103919983,N,N
3,268,0.5857412815093994,N,N
3,269,0.620609700679779,N,N
3,270,0.5952105522155762,N,N
3,271,0.4915997087955475,N,N
3,272,0.6099990606307983,N,N
3,273,0.5798749327659607,N,N
3,274,0.46275779604911804,N,N
3,275,0.5219511985778809,N,N
3,276,0.5623184442520142,N,N
3,277,0.5774665474891663,N,N
3,278,0.572195291519165,N,N
3,279,0.5556937456130981,N,N
3,280,0.5258334875106812,N,N
3,281,0.5554032325744629,N,N
3,282,0.5252223610877991,N,N
3,283,0.5196993947029114,N,N
3,284,0.4928712844848633,N,N
3,285,0.6161706447601318,N,N
3,286,0.5511492490768433,N,N
3,287,0.6453725695610046,N,N
3,288,0.6221984028816223,N,N
3,289,0.5935853123664856,N,N
3,290,0.6005921959877014,N,N
3,291,0.5935796499252319,N,N
3,292,0.5985397696495056,N,N
3,293,0.6036885976791382,N,N
3,294,0.5623449087142944,N,N
3,295,0.44792571663856506,N,N
3,296,0.5569384098052979,N,N
3,297,0.6468945741653442,N,N
3,298,0.6019084453582764,N,N
3,299,0.6066622138023376,N,N
3,300,0.5288077592849731,N,N
3,301,0.5083116292953491,N,N
3,302,0.619223952293396,N,N
3,303,0.4585237503051758,N,N
3,304,0.5758461952209473,N,N
3,305,0.5734522938728333,N,N
3,306,0.5635617971420288,N,N
3,307,0.5326738357543945,N,N
3,308,0.6790724992752075,N,N
3,309,0.561795711517334,N,N
3,310,0.5588432550430298,N,N
3,311,0.5911232233047485,N,N
3,312,0.5950608849525452,N,N
3,313,0.532009482383728,N,N
3,314,0.6193254590034485,N,N
3,315,0.6760023832321167,N,N
3,316,0.4929966926574707,N,N
3,317,0.535485029220581,N,N
3,318,0.5314072370529175,N,N
3,319,0.5834535360336304,N,N
3,320,0.6070907115936279,N,N
3,321,0.5606361627578735,N,N
3,322,0.6028848886489868,N,N
3,323,0.5031200051307678,N,N
3,324,0.6128073930740356,N,N
3,325,0.6116434335708618,N,N
3,326,0.46672943234443665,N,N
3,327,0.6304454207420349,N,N
3,328,0.7198311686515808,N,N
3,329,0.5854228138923645,N,N
3,330,0.5324177742004395,N,N
3,331,0.5587165355682373,N,N
3,332,0.5324683785438538,N,N
3,333,0.5858359336853027,N,N
3,334,0.6389108300209045,N,N
3,335,0.574421763420105,N,N
3,336,0.662321925163269,N,N
3,337,0.49393558502197266,N,N
3,338,0.5870417952537537,N,N
3,339,0.5321952104568481,N,N
3,340,0.6410695910453796,N,N
3,341,0.5653051733970642,N,N
3,342,0.615638017654419,N,N
3,343,0.5517672300338745,N,N
3,344,0.541723370552063,N,N
3,345,0.5447661876678467,N,N
3,346,0.5700545310974121,N,N
3,347,0.5860451459884644,N,N
3,348,0.49454623460769653,N,N
3,349,0.6904745101928711,N,N
3,350,0.5400883555412292,N,N
3,351,0.5790802836418152,N,N
3,352,0.5279718637466431,N,N
3,353,0.4903644919395447,N,N
3,354,0.5916426181793213,N,N
3,355,0.6144468188285828,N,N
3,356,0.5589091181755066,N,N
3,357,0.559029757976532,N,N
3,358,0.6175099611282349,N,N
3,359,0.4819542169570923,N,N
3,360,0.5489975214004517,N,N
3,361,0.5738101005554199,N,N
3,362,0.511296808719635,N,N
3,363,0.5849062204360962,N,N
3,364,0.5906582474708557,N,N
3,365,0.5656064748764038,N,N
3,366,0.606958270072937,N,N
3,367,0.6358640193939209,N,N
3,368,0.54490727186203,N,N
3,369,0.5305836200714111,N,N
3,370,0.546519935131073,N,N
3,371,0.6020206212997437,N,N
3,372,0.5413053035736084,N,N
3,373,0.5498331785202026,N,N
3,374,0.6085193753242493,N,N
3,375,0.5857963562011719,N,N
3,376,0.5312126874923706,N,N
3,377,0.6334748864173889,N,N
3,378,0.5426700115203857,N,N
3,379,0.5895129442214966,N,N
3,380,0.5788638591766357,N,N
3,381,0.5663002133369446,N,N
3,382,0.5956884026527405,N,N
3,383,0.539048433303833,N,N
3,384,0.5570380091667175,N,N
3,385,0.583588182926178,N,N
3,386,0.5582446455955505,N,N
3,387,0.5940478444099426,N,N
3,388,0.5602521896362305,N,N
3,389,0.5600965619087219,N,N
3,390,0.6344289779663086,N,N
3,391,0.5762193202972412,N,N
3,392,0.5438412427902222,N,N
3,393,0.7034411430358887,N,N
3,394,0.589397668838501,N,N
3,395,0.5228864550590515,N,N
3,396,0.6106601357460022,N,N
3,397,0.49893718957901,N,N
3,398,0.6906375288963318,N,N
3,399,0.5827345848083496,N,N
3,400,0.5919085741043091,N,N
3,401,0.5749505758285522,N,N
3,402,0.5641438961029053,N,N
3,403,0.5584325790405273,N,N
3,404,0.5923627614974976,N,N
3,405,0.5893806219100952,N,N
3,406,0.5910524129867554,N,N
3,407,0.5567651391029358,N,N
3,408,0.5990506410598755,N,N
3,409,0.6517858505249023,N,N
3,410,0.47843924164772034,N,N
3,411,0.5817579030990601,N,N
3,412,0.6287484169006348,N,N
3,413,0.556657075881958,N,N
3,414,0.5429630875587463,N,N
3,415,0.5784170627593994,N,N
3,416,0.5874834656715393,N,N
3,417,0.5461281538009644,N,N
3,418,0.5734456777572632,N,N
3,419,0.6057770848274231,N,N
3,420,0.49803048372268677,N,N
3,421,0.538726806640625,N,N
3,422,0.581345796585083,N,N
3,423,0.7200207114219666,N,N
3,424,0.6337090134620667,N,N
3,425,0.6148831844329834,N,N
3,426,0.5906995534896851,N,N
3,427,0.5640137195587158,N,N
3,428,0.5169358253479004,N,N
3,429,0.5506452322006226,N,N
3,430,0.5588535070419312,N,N
3,431,0.5233631134033203,N,N
3,432,0.6443529725074768,N,N
3,433,0.6143662333488464,N,N
3,434,0.5725137591362,N,N
3,435,0.5436434745788574,N,N
3,436,0.6180592775344849,N,N
3,437,0.7054567933082581,N,N
3,438,0.5760798454284668,N,N
3,439,0.5928226709365845,N,N
3,440,0.5267680883407593,N,N
3,441,0.6080561876296997,N,N
3,442,0.5185087323188782,N,N
3,443,0.6451007723808289,N,N
3,444,0.5151455402374268,N,N
3,445,0.5908058285713196,N,N
3,446,0.614464282989502,N,N
3,447,0.5097486972808838,N,N
3,448,0.617235541343689,N,N
3,449,0.5862700343132019,N,N
3,450,0.5093203783035278,N,N
3,451,0.5689979791641235,N,N
3,452,0.5613045692443848,N,N
3,453,0.6507445573806763,N,N
3,454,0.48234468698501587,N,N
3,455,0.5735977292060852,N,N
3,456,0.5968148708343506,N,N
3,457,0.629535973072052,N,N
3,458,0.64495849609375,N,N
3,459,0.5531005263328552,N,N
3,460,0.5734677910804749,N,N
3,461,0.5216801166534424,N,N
3,462,0.5283474922180176,N,N
3,463,0.5930659770965576,N,N
3,464,0.5351601839065552,N,N
3,465,0.628961443901062,N,N
3,466,0.5492963790893555,N,N
3,467,0.5258224010467529,N,N
3,468,0.4958651661872864,N,N
3,469,0.6101284623146057,N,N
3,470,0.5692987442016602,N,N
3,471,0.5546013712882996,N,N
3,472,0.5337308645248413,N,N
3,473,0.6020771265029907,N,N
3,474,0.5556038618087769,N,N
3,475,0.6543329358100891,N,N
3,476,0.5518141388893127,N,N
3,477,0.5386233925819397,N,N
3,478,0.5284767150878906,N,N
3,479,0.5548462271690369,N,N
3,480,0.6177217960357666,N,N
3,481,0.5991742610931396,N,N
3,482,0.6086866855621338,N,N
3,483,0.49710986018180847,N,N
3,484,0.5356192588806152,N,N
3,485,0.5355356931686401,N,N
3,486,0.5681692361831665,N,N
3,487,0.5524589419364929,N,N
3,488,0.5502740144729614,N,N
3,489,0.5388747453689575,N,N
3,490,0.5479735136032104,N,N
3,491,0.5394423007965088,N,N
3,492,0.5789604187011719,N,N
3,493,0.5458275079727173,N,N
3,494,0.5108826160430908,N,N
3,495,0.6545475721359253,N,N
3,496,0.6688147187232971,N,N
3,497,0.5628841519355774,N,N
3,498,0.5845870971679688,N,N
3,499,0.5600669980049133,N,N
3,500,0.5714876055717468,N,N
3,501,0.6168826222419739,N,N
3,502,0.6048909425735474,N,N
3,503,0.6088564395904541,N,N
3,504,0.5266691446304321,N,N
3,505,0.5657107830047607,N,N
3,506,0.5950889587402344,N,N
3,507,0.5487169623374939,N,N
3,508,0.5320173501968384,N,N
3,509,0.6883417963981628,N,N
3,510,0.5826930999755859,N,N
3,511,0.6255090832710266,N,N
3,512,0.652904748916626,N,N
3,513,0.5328860878944397,N,N
3,514,0.6075339317321777,N,N
3,515,0.5174357295036316,N,N
3,516,0.6080019474029541,N,N
3,517,0.5465239882469177,N,N
3,518,0.5375726222991943,N,N
3,519,0.552018404006958,N,N
3,520,0.5558464527130127,N,N
3,521,0.5845403671264648,N,N
3,522,0.5773501992225647,N,N
3,523,0.5570787191390991,N,N
3,524,0.5828388929367065,N,N
3,525,0.5864490270614624,N,N
3,526,0.5207076072692871,N,N
3,527,0.4907096028327942,N,N
3,528,0.5765539407730103,N,N
3,529,0.5094605684280396,N,N
3,530,0.6554160714149475,N,N
3,531,0.5890432000160217,N,N
3,532,0.5436441898345947,N,N
3,533,0.48771175742149353,N,N
3,534,0.578168511390686,N,N
3,535,0.5210127830505371,N,N
3,536,0.5106353759765625,N,N
3,537,0.6175989508628845,N,N
3,538,0.6808339357376099,N,N
3,539,0.5124142169952393,N,N
3,540,0.5749686360359192,N,N
3,541,0.5709090232849121,N,N
3,542,0.5829135775566101,N,N
3,543,0.6432215571403503,N,N
3,544,0.5100438594818115,N,N
3,545,0.7357021570205688,N,N
3,546,0.6044138669967651,N,N
3,547,0.6049563884735107,N,N
3,548,0.5303412675857544,N,N
3,549,0.5840685963630676,N,N
3,550,0.5991723537445068,N,N
3,551,0.5949729681015015,N,N
3,552,0.6136155724525452,N,N
3,553,0.5053361654281616,N,N
3,554,0.6411030292510986,N,N
3,555,0.5003278255462646,N,N
3,556,0.5556749105453491,N,N
3,557,0.5888146162033081,N,N
3,558,0.5121146440505981,N,N
3,559,0.5571826100349426,N,N
3,560,0.580284595489502,N,N
3,561,0.5710510611534119,N,N
3,562,0.5985158681869507,N,N
3,563,0.5363154411315918,N,N
3,564,0.6151062846183777,N,N
